id,timestamp,gf3_trit,gf3_color,gf3_name,source_type,source_name,event_type,repo_name,actor,snapshot_hash
41,2026-06-20 22:14:52.259323,-1,"#cc241d",MINUS,org,kubeflow,repo_snapshot,kubeflow/fairing,kubeflow,0191fb58f6fd
42,2026-06-20 22:14:52.26287,0,"#d3869b",ERGODIC,org,kubeflow,repo_snapshot,kubeflow/pytorch-operator,kubeflow,c3e0bb713e3c
43,2026-06-20 22:14:52.266211,1,"#b8bb26",PLUS,org,TeglonLabs,repo_snapshot,TeglonLabs/jank-crane,TeglonLabs,6725ae7eda4f
44,2026-06-20 22:14:52.270139,-1,"#cc241d",MINUS,org,TeglonLabs,repo_snapshot,TeglonLabs/mathpix-gem,TeglonLabs,d9b8bbe17f0d
45,2026-06-20 22:14:52.27496,0,"#d3869b",ERGODIC,org,TeglonLabs,repo_snapshot,TeglonLabs/coin-flip-mcp,TeglonLabs,b0288470fa33
46,2026-06-20 22:14:52.278759,1,"#b8bb26",PLUS,org,TeglonLabs,repo_snapshot,TeglonLabs/monad-mcp-server,TeglonLabs,b995acd1c019
47,2026-06-20 22:14:52.282476,-1,"#cc241d",MINUS,org,TeglonLabs,repo_snapshot,TeglonLabs/topoi,TeglonLabs,1ea2708aeb20
48,2026-06-20 22:14:52.286087,0,"#d3869b",ERGODIC,user,bmorphism,repo_snapshot,bmorphism/satreadout,bmorphism,683fca02453f
49,2026-06-20 22:14:52.289982,1,"#b8bb26",PLUS,user,bmorphism,repo_snapshot,bmorphism/Gay.jl,bmorphism,9133160bc8fb
50,2026-06-20 22:14:52.29381,-1,"#cc241d",MINUS,user,bmorphism,repo_snapshot,bmorphism/world,bmorphism,bdff9c6bf7ec
51,2026-06-20 22:14:52.297999,0,"#d3869b",ERGODIC,user,bmorphism,repo_snapshot,bmorphism/oxgame,bmorphism,b152558cf632
52,2026-06-20 22:14:52.302094,1,"#b8bb26",PLUS,user,bmorphism,repo_snapshot,bmorphism/ocaml-mcp-sdk,bmorphism,21c7da8ab705
53,2026-06-20 22:14:52.306773,-1,"#cc241d",MINUS,user,bmorphism,repo_snapshot,bmorphism/anti-bullshit-mcp-server,bmorphism,742197932010
54,2026-06-20 22:14:52.31067,0,"#d3869b",ERGODIC,user,bmorphism,repo_snapshot,bmorphism/shitcoin,bmorphism,d5b6a4a6b89e
55,2026-06-20 22:14:52.314689,1,"#b8bb26",PLUS,user,bmorphism,repo_snapshot,bmorphism/penrose-mcp,bmorphism,a869240d3e44
56,2026-06-20 22:14:52.318625,-1,"#cc241d",MINUS,user,bmorphism,repo_snapshot,bmorphism/hypernym-mcp-server,bmorphism,6c5ea64b09d7
57,2026-06-20 22:14:52.323395,0,"#d3869b",ERGODIC,user,bmorphism,repo_snapshot,bmorphism/open-location-code-zig,bmorphism,4d29e381a5a0
58,2026-06-20 22:14:52.32745,1,"#b8bb26",PLUS,user,bmorphism,repo_snapshot,bmorphism/monero-rental-hash-war,bmorphism,57ce63e3a9c3
59,2026-06-20 22:14:52.331588,-1,"#cc241d",MINUS,user,bmorphism,repo_snapshot,bmorphism/graphistry-mcp,bmorphism,51f130900870
60,2026-06-20 22:14:52.335527,0,"#d3869b",ERGODIC,user,bmorphism,repo_snapshot,bmorphism/magic-world-org,bmorphism,81b7e47025ce
61,2026-06-20 22:14:52.339386,1,"#b8bb26",PLUS,user,zubyul,repo_snapshot,zubyul/voice-observatory,zubyul,e7ee70d04d71
62,2026-06-20 22:14:52.34436,-1,"#cc241d",MINUS,user,zubyul,repo_snapshot,zubyul/ghostel-emacs-worlds,zubyul,410d2d5c1aac
63,2026-06-20 22:14:52.348329,0,"#d3869b",ERGODIC,user,zubyul,repo_snapshot,zubyul/nash-tui,zubyul,ae332128899d
64,2026-06-20 22:14:52.35234,1,"#b8bb26",PLUS,user,zubyul,repo_snapshot,zubyul/nash-web,zubyul,5ce81c0be882
65,2026-06-20 22:14:52.356873,-1,"#cc241d",MINUS,user,zubyul,repo_snapshot,zubyul/Gay.jl,zubyul,2a9dc398abf5
66,2026-06-20 22:14:52.361009,0,"#d3869b",ERGODIC,user,zubyul,repo_snapshot,zubyul/gay-world,zubyul,b9cca183a4e2
67,2026-06-20 22:14:52.365215,1,"#b8bb26",PLUS,user,zubyul,repo_snapshot,zubyul/tilelang-kernels,zubyul,a1e214fc64f2
68,2026-06-20 22:14:52.370229,-1,"#cc241d",MINUS,user,zubyul,repo_snapshot,zubyul/gay-terminal-colors,zubyul,3cc735a4e67c
69,2026-06-20 22:14:52.374355,0,"#d3869b",ERGODIC,user,zubyul,repo_snapshot,zubyul/plurigrid-site,zubyul,308de5aae686
70,2026-06-20 22:14:52.378618,1,"#b8bb26",PLUS,user,migalkin,repo_snapshot,migalkin/NodePiece,migalkin,59d743f59127
71,2026-06-20 22:14:52.382606,-1,"#cc241d",MINUS,user,migalkin,repo_snapshot,migalkin/StarE,migalkin,106683965f95
72,2026-06-20 22:14:52.386746,0,"#d3869b",ERGODIC,user,migalkin,repo_snapshot,migalkin/kgcourse2021,migalkin,e2cc5e09b833
73,2026-06-20 22:14:52.391683,1,"#b8bb26",PLUS,user,migalkin,repo_snapshot,migalkin/NBFNet_mlx,migalkin,68c04029cbbb
74,2026-06-20 22:14:52.396772,-1,"#cc241d",MINUS,user,DJedamski,repo_snapshot,DJedamski/kaggle_ncaa18,DJedamski,cdf69d413f1c
75,2026-06-20 22:14:52.400569,0,"#d3869b",ERGODIC,user,DJedamski,repo_snapshot,DJedamski/Project_Euler,DJedamski,6ccde85dbebe
76,2026-06-20 22:14:52.404526,1,"#b8bb26",PLUS,user,wasita,repo_snapshot,wasita/wasita.github.io,wasita,755281daa7ea
77,2026-06-20 22:14:52.408411,-1,"#cc241d",MINUS,user,wasita,repo_snapshot,wasita/magic-garden,wasita,915c4dbbbfc0
78,2026-06-20 22:14:52.412673,0,"#d3869b",ERGODIC,user,wasita,repo_snapshot,wasita/send2kobo,wasita,c4736f194490
79,2026-06-20 22:14:52.417864,1,"#b8bb26",PLUS,user,kristinezheng,repo_snapshot,kristinezheng/kristinezheng.github.io,kristinezheng,7941076566da
80,2026-06-20 22:14:52.421816,-1,"#cc241d",MINUS,user,M1shaaa,repo_snapshot,M1shaaa/M1shaaa,M1shaaa,cd9fe6434a3e
81,2026-06-20 22:14:52.425837,0,"#d3869b",ERGODIC,user,AustinCStone,repo_snapshot,AustinCStone/TextGAN,AustinCStone,e23bd70f8570
82,2026-06-20 22:14:52.429799,1,"#b8bb26",PLUS,user,AustinCStone,repo_snapshot,AustinCStone/StereoVisionMRF,AustinCStone,c79cc953a583
83,2026-06-20 22:14:52.433643,-1,"#cc241d",MINUS,user,AustinCStone,repo_snapshot,AustinCStone/EpsteinSearch,AustinCStone,f213852465a6
