id,timestamp,increment_id,org_or_user,repo_name,full_name,language,stars,forks,open_issues,pushed_at,description
66,2026-06-20 22:14:52.363102,66,zubyul,gay-world,zubyul/gay-world,Python,1,1,0,2026-03-26,Goblin world builder MLX
67,2026-06-20 22:14:52.368277,67,zubyul,tilelang-kernels,zubyul/tilelang-kernels,Python,0,0,0,2026-03-16,TileLang GPU kernels GF3
68,2026-06-20 22:14:52.372404,68,zubyul,gay-terminal-colors,zubyul/gay-terminal-colors,Clojure,0,0,0,2026-02-21,Gay.jl terminal fingerprint
69,2026-06-20 22:14:52.376505,69,zubyul,plurigrid-site,zubyul/plurigrid-site,Svelte,0,1,11,2026-02-04,Plurigrid world site
70,2026-06-20 22:14:52.380557,70,migalkin,NodePiece,migalkin/NodePiece,Python,144,21,0,2022-02-02,Compositional KG representations
71,2026-06-20 22:14:52.384534,71,migalkin,StarE,migalkin/StarE,Python,89,16,1,2023-12-01,Message Passing Hyper-Relational KGs
72,2026-06-20 22:14:52.388507,72,migalkin,kgcourse2021,migalkin/kgcourse2021,HTML,25,9,0,2025-08-04,Knowledge Graphs course
73,2026-06-20 22:14:52.394618,73,migalkin,NBFNet_mlx,migalkin/NBFNet_mlx,Python,10,1,1,2024-03-02,Neural Bellman-Ford MLX
74,2026-06-20 22:14:52.398588,74,DJedamski,kaggle_ncaa18,DJedamski/kaggle_ncaa18,Jupyter Notebook,0,0,0,2018-03-07,NCAA March Madness 2018
75,2026-06-20 22:14:52.402497,75,DJedamski,Project_Euler,DJedamski/Project_Euler,"",0,0,0,2015-10-14,Project Euler
76,2026-06-20 22:14:52.406524,76,wasita,wasita.github.io,wasita/wasita.github.io,Svelte,1,0,8,2026-06-15,personal website
77,2026-06-20 22:14:52.410351,77,wasita,magic-garden,wasita/magic-garden,Python,2,1,1,2026-04-22,Discord magic garden bot
78,2026-06-20 22:14:52.415116,78,wasita,send2kobo,wasita/send2kobo,TypeScript,1,0,0,2026-05-19,Send books to kobo
79,2026-06-20 22:14:52.419823,79,kristinezheng,kristinezheng.github.io,kristinezheng/kristinezheng.github.io,HTML,0,0,0,2026-06-07,""
80,2026-06-20 22:14:52.423839,80,M1shaaa,M1shaaa,M1shaaa/M1shaaa,"",0,0,0,2026-02-04,Config files
81,2026-06-20 22:14:52.427882,81,AustinCStone,TextGAN,AustinCStone/TextGAN,Python,92,30,5,2025-03-03,GAN for text TensorFlow
82,2026-06-20 22:14:52.43163,82,AustinCStone,StereoVisionMRF,AustinCStone/StereoVisionMRF,Python,11,4,0,2026-04-01,Depth from stereo MRF
83,2026-06-20 22:14:52.435581,83,AustinCStone,EpsteinSearch,AustinCStone/EpsteinSearch,Python,0,0,0,2026-02-11,""
